"Reference","Qty","Value","Footprint","LCSC Part","MOQ","Unit price (€)","Total price (€)","Link",
"U4","1","DRV2605LDGST","lcsc_lib:VSSOP-10_L3.0-W3.0-P0.50-LS4.9-BL","C425927","1","1.1835","1.18","https://lcsc.com/product-detail/C425927.html ",
"U5","1","ESP32-C6-WROOM-1-N8","lcsc_lib:WIRELM-SMD_ESP32-C6-WROOM-1","C5366877","1","3.8269","3.83","https://lcsc.com/product-detail/C5366877.html ",
"U6","1","240x240 SPI","aliexpress:GC9A01","","1","3.29","3.29","https://de.aliexpress.com/item/1005010527932589.html",
"U7","1","ATGM336H-5NR-32","lcsc_lib:GPS-SMD_18P-L10.1-W9.7-P1.10-TL","C5117921","1","1.7764","1.78","https://lcsc.com/product-detail/C5117921.html ",
"U8","1","LSM6DS3TR-C","lcsc_lib:LGA-14_L3.0-W2.5-P0.50-TL","C967633","1","1.3916","1.39","https://lcsc.com/product-detail/C967633.html ",
"U9","1","IIS2MDCTR","lcsc_lib:LGA-12_L2.0-W2.0-P0.50-TL","C2655002","1","2.7994","2.8","https://lcsc.com/product-detail/C2655002.html ",
"U10","1","TCA9534PWR","lcsc_lib:TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL","C783615","1","0.6794","0.68","https://lcsc.com/product-detail/C783615.html ",
"U11;U12;U13;U15;U16;U17;U18;U19;U20;U21;U22;U23;U24;U25;U26;U27;U28;U29;U30;U31","20","SK6812MINI-FA","lcsc_lib:LED-SMD_SK6812MINI-FA","C7423121","10","0.0633","1.27","https://lcsc.com/product-detail/C7423121.html ",
"U14","1","SN74LV1T34DCKR_C48543212","lcsc_lib:SC-70-5_L2.1-W1.3-P0.65-LS2.1-BR","C48543212","5","0.0573","0.29","https://lcsc.com/product-detail/C48543212.html ",
"U32","1","TPS62237DRYR","lcsc_lib:SON-6_L1.5-W1.0-P0.50-BL","C398923","1","0.7050","0.71","https://lcsc.com/product-detail/C398923.html ",
"U33","1","BQ24073RGTR","lcsc_lib:QFN-16_L3.0-W3.0-P0.50-TL-EP1.7","C15220","1","0.6966","0.7","https://lcsc.com/product-detail/C15220.html ",
"U34","1","LP5907MFX-3.3/NOPB","lcsc_lib:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","C80670","5","0.1446","0.72","https://lcsc.com/product-detail/C80670.html ",
"U35","1","TPS3840DL35DBVR","lcsc_lib:SOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR","C2866251","1","0.5365","0.54","https://lcsc.com/product-detail/C2866251.html ",
"U36","1","TPS61023DRLR","lcsc_lib:SOT-563_L1.6-W1.2-P0.50-LS1.6-BR","C919459","5","0.2357","1.18","https://lcsc.com/product-detail/C919459.html ",
"PCB","1","JLC 1.6mm 4-Layers","","","5","5.37","26.85","https://cart.jlcpcb.com/quote",
"Stencil","1","Default","","","1","6.18","6.18","https://cart.jlcpcb.com/quote",

Total (w/o shipping): 64.06€
